 199 732
 200 796
 201 871
 202 324
 203 751
 204 801
 205 898
 206 764
 207 332
 208 601
 209 919
 210 453
 211 734
 212 735
 213 343
 214 413
 215 146
 216 735
 217 801
 218 733
 219 408
 220 54
 221 645
 222 727
 223 253
 224 173
 225 98
 226 422
 227 954
 228 517
 229 877
 230 693
 231 949
 232 132
 233 224
 234 810
 235 915
 236 773
 237 290
 238 316
 239 950
 240 646
 241 128
 242 278
 243 1000
 244 339
 245 488
 246 336
 247 373
 248 200
 249 709
 250 147
 251 678
 252 331
 253 772
 254 114
 255 7
 256 440
 257 538
 258 360
 259 350
 260 206
 261 264
 262 892
 263 950
 264 830
 265 700
 266 873
 267 632
 268 908
 269 597
 270 162
 271 717
 272 583
 273 498
 274 243
 275 763
 276 738
 277 16
 278 194
 279 729
 280 357
 281 575
 282 644
 283 16
 284 437
 285 663
 286 44
 287 744
 288 479
 289 388
 290 855
 291 44
 292 997
 293 979
 294 811
 295 459
 296 103
 297 648
 298 14
 299 36
 300 323
 301 734
 302 738
 303 853
 304 711
 305 634
 306 782
 307 448
 308 610
 309 156
 310 680
 311 899
 312 514
 313 18
 314 910
 315 514
 316 185
 317 835
 318 291
 319 363
 320 609
 321 829
 322 743
 323 902
 324 926
 325 892
 326 760
 327 663
 328 59
 329 224
 330 580
 331 673
 332 708
 333 401
 334 121
 335 89
 336 466
 337 970
 338 803
 339 356
 340 230
 341 103
 342 692
 343 862
 344 517
 345 556
 346 707
 347 456
 348 665
 349 859
 350 691
 351 701
 352 664
 353 513
 354 411
 355 17
 356 933
 357 486
 358 126
 359 127
 360 101
 361 64
 362 417
 363 933
 364 948
 365 923
 366 242
 367 110
 368 678
 369 287
 370 128
 371 756
 372 649
 373 877
 374 613
 375 639
 376 175
 377 87
 378 567
 379 375
 380 58
 381 492
 382 342
 383 914
 384 672
 385 476
 386 769
 387 362
 388 542
 389 942
 390 953
 391 462
 392 737
 393 588
 394 567
 395 11
 396 743
 397 351
 398 49
 399 455
 400 460
 401 189
 402 439
 403 267
 404 41
 405 19
 406 508
 407 594
 408 374
 409 352
 410 728
 411 602
 412 304
 413 217
 414 610
 415 885
 416 598
 417 466
 418 747
 419 628
 420 341
 421 375
 422 366
 423 601
 424 380
 425 816
 426 619
 427 216
 428 82
 429 970
 430 931
 431 770
 432 155
 433 376
 434 389
 435 269
 436 473
 437 837
 438 415
 439 531
 440 798
 441 36
 442 337
 443 84
 444 1000
 445 214
 446 947
 447 355
 448 926
 449 31
 450 110
 451 851
 452 495
 453 966
 454 88
 455 772
 456 330
 457 167
 458 753
 459 798
 460 847
 461 767
 462 970
 463 440
 464 236
 465 715
 466 918
 467 950
 468 148
 469 678
 470 17
 471 125
 472 443
 473 133
 474 557
 475 107
 476 412
 477 800
 478 979
 479 184
 480 131
 481 375
 482 982
 483 219
 484 350
 485 470
 486 459
 487 891
 488 806
 489 255
 490 949
 491 675
 492 979
 493 66
 494 637
 495 120
 496 286
 497 164
 498 910
 499 98
 500 600
 501 922
 502 694
 503 852
 504 919
 505 672
 506 465
 507 978
 508 650
 509 642
 510 16
 511 223
 512 345
 513 861
 514 254
 515 944
 516 79
 517 99
 518 603
 519 249
 520 220
 521 586
 522 378
 523 769
 524 531
 525 664
 526 245
 527 524
 528 98
 529 6
 530 936
 531 573
 532 176
 533 125
 534 915
 535 718
 536 913
 537 401
 538 265
 539 214
 540 596
 541 96
 542 757
 543 437
 544 37
 545 863
 546 252
 547 151
 548 63
 549 490
 550 981
 551 858
 552 849
 553 742
 554 957
 555 22
 556 161
 557 941
 558 560
 559 745
 560 319
 561 12
 562 169
 563 4
 564 240
 565 700
 566 867
 567 605
 568 299
 569 12
 570 168
 571 393
 572 943
 573 911
 574 590
 575 110
 576 403
 577 735
 578 570
 579 714
 580 8
 581 150
 582 612
 583 260
 584 633
 585 757
 586 602
 587 21
 588 883
 589 603
 590 945
 591 322
 592 823
 593 683
 594 141
 595 49
 596 852
 597 43
 598 858
 599 6
 600 9
 601 500
 602 539
 603 513
 604 344
 605 571
 606 632
 607 821
 608 478
 609 787
 610 637
 611 287
 612 463
 613 68
 614 460
 615 577
 616 431
 617 556
 618 421
 619 706
 620 707
 621 928
 622 636
 623 364
 624 662
 625 872
 626 264
 627 58
 628 680
 629 493
 630 124
 631 204
 632 616
 633 951
 634 943
 635 360
 636 954
 637 487
 638 54
 639 511
 640 35
 641 189
 642 632
 643 865
 644 769
 645 839
 646 10
 647 278
 648 168
 649 311
 650 369
 651 346
 652 671
 653 632
 654 101
 655 355
 656 297
 657 613
 658 662
 659 50
 660 688
 661 150
 662 294
 663 428
 664 603
 665 567
 666 509
 667 332
 668 208
 669 535
 670 748
 671 143
 672 829
 673 418
 674 297
 675 300
 676 696
 677 971
 678 297
 679 646
 680 207
 681 18
 682 252
 683 879
 684 930
 685 662
 686 353
 687 250
 688 980
 689 751
 690 594
 691 757
 692 240
 693 114
 694 611
 695 738
 696 599
 697 610
 698 620
 699 624
 700 176
 701 959
 702 502
 703 571
 704 169
 705 342
 706 578
 707 540
 708 770
 709 413
 710 261
 711 958
 712 545
 713 705
 714 368
 715 183
 716 471
 717 606
 718 35
 719 855
 720 890
 721 530
 722 305
 723 272
 724 852
 725 286
 726 279
 727 657
 728 928
 729 98
 730 551
 731 273
 732 308
 733 580
 734 881
 735 53
 736 74
 737 245
 738 928
 739 222
 740 201
 741 536
 742 890
 743 314
 744 65
 745 632
 746 673
 747 925
 748 548
 749 205
 750 480
 751 891
 752 959
 753 570
 754 167
 755 749
 756 896
 757 534
 758 399
 759 542
 760 193
 761 773
 762 913
 763 809
 764 546
 765 762
 766 784
 767 161
 768 925
 769 35
 770 847
 771 44
 772 579
 773 657
 774 869
 775 469
 776 612
 777 995
 778 69
 779 893
 780 596
 781 70
 782 2
 783 653
 784 912
 785 403
 786 24
 787 90
 788 896
 789 885
 790 725
 791 805
 792 183
 793 893
 794 935
 795 118
 796 693
 797 812
 798 175
 799 156
 800 293
 801 796
 802 315
 803 36
 804 874
 805 179
 806 497
 807 732
 808 941
 809 621
 810 310
 811 715
 812 186
 813 974
 814 519
 815 399
 816 289
 817 505
 818 463
 819 769
 820 648
 821 679
 822 488
 823 873
 824 213
 825 519
 826 885
 827 610
 828 792
 829 790
 830 451
 831 338
 832 615
 833 876
 834 63
 835 121
 836 428
 837 331
 838 42
 839 507
 840 321
 841 708
 842 866
 843 123
 844 396
 845 287
 846 642
 847 573
 848 869
 849 183
 850 122
 851 72
 852 172
 853 633
 854 505
 855 839
 856 959
 857 335
 858 870
 859 899
 860 961
 861 213
 862 310
 863 463
 864 639
 865 262
 866 608
 867 999
 868 324
 869 4
 870 717
 871 549
 872 660
 873 602
 874 947
 875 609
 876 613
 877 344
 878 912
 879 181
 880 953
 881 667
 882 267
 883 10
 884 376
 885 678
 886 774
 887 363
 888 43
 889 433
 890 80
 891 492
 892 35
 893 996
 894 511
 895 654
 896 472
 897 200
 898 306
 899 202
 900 445
 901 58
 902 804
 903 927
 904 153
 905 37
 906 637
 907 498
 908 73
 909 947
 910 691
 911 33
 912 688
 913 287
 914 655
 915 628
 916 256
 917 66
 918 410
 919 504
 920 674
 921 809
 922 565
 923 225
 924 858
 925 759
 926 711
 927 916
 928 702
 929 388
 930 169
 931 758
 932 797
 933 321
 934 582
 935 581
 936 52
 937 999
 938 974
 939 129
 940 819
 941 748
 942 258
 943 285
 944 87
 945 921
 946 945
 947 120
 948 32
 949 490
 950 705
 951 515
 952 707
 953 706
 954 466
 955 591
 956 314
 957 723
 958 964
 959 140
 960 822
 961 535
 962 112
 963 512
 964 927
 965 295
 966 908
 967 346
 968 26
 969 349
 970 416
 971 330
 972 337
 973 831
 974 606
 975 367
 976 497
 977 931
 978 815
 979 692
 980 541
 981 409
 982 487
 983 912
 984 631
 985 322
 986 202
 987 928
 988 367
 989 499
 990 481
 991 363
 992 612
 993 678
 994 909
 995 386
 996 375
 997 605
 998 276
 999 987
 1000 975
;

param weightItem :=
 1 986
 2 589
 3 848
 4 314
 5 255
 6 905
 7 435
 8 607
 9 979
 10 749
 11 570
 12 474
 13 318
 14 264
 15 563
 16 235
 17 593
 18 263
 19 597
 20 190
 21 377
 22 333
 23 311
 24 100
 25 675
 26 960
 27 299
 28 154
 29 438
 30 303
 31 206
 32 855
 33 801
 34 7
 35 364
 36 956
 37 690
 38 821
 39 76
 40 835
 41 416
 42 661
 43 478
 44 738
 45 478
 46 593
 47 221
 48 889
 49 501
 50 358
 51 453
 52 334
 53 677
 54 56
 55 537
 56 346
 57 359
 58 230
 59 505
 60 885
 61 601
 62 152
 63 487
 64 684
 65 599
 66 997
 67 909
 68 515
 69 866
 70 529
 71 860
 72 717
 73 616
 74 59
 75 523
 76 88
 77 193
 78 732
 79 2
 80 798
 81 689
 82 563
 83 242
 84 709
 85 486
 86 70
 87 380
 88 696
 89 760
 90 811
 91 618
 92 527
 93 375
 94 621
 95 54
 96 826
 97 102
 98 602
 99 437
 100 651
 101 675
 102 233
 103 95
 104 576
 105 495
 106 625
 107 509
 108 544
 109 904
 110 548
 111 968
 112 181
 113 152
 114 834
 115 858
 116 367
 117 378
 118 746
 119 451
 120 570
 121 9
 122 204
 123 491
 124 77
 125 117
 126 97
 127 622
 128 700
 129 235
 130 20
 131 529
 132 272
 133 551
 134 706
 135 296
 136 857
 137 865
 138 292
 139 17
 140 437
 141 289
 142 29
 143 512
 144 363
 145 864
 146 591
 147 680
 148 96
 149 893
 150 464
 151 995
 152 843
 153 824
 154 98
 155 702
 156 276
 157 158
 158 65
 159 308
 160 358
 161 850
 162 157
 163 958
 164 350
 165 284
 166 47
 167 892
 168 747
 169 889
 170 936
 171 778
 172 309
 173 743
 174 36
 175 697
 176 371
 177 771
 178 230
 179 696
 180 709
 181 441
 182 341
 183 936
 184 207
 185 999
 186 588
 187 529
 188 710
 189 103
 190 200
 191 692
 192 261
 193 39
 194 34
 195 806
 196 433
 197 182
 198 316
 199 710
 200 267
 201 197
 202 608
 203 884
 204 139
 205 103
 206 268
 207 733
 208 418
 209 719
 210 346
 211 495
 212 992
 213 837
 214 980
 215 269
 216 699
 217 884
 218 764
 219 375
 220 801
 221 955
 222 890
 223 970
 224 973
 225 941
 226 159
 227 151
 228 677
 229 832
 230 269
 231 667
 232 676
 233 751
 234 721
 235 947
 236 20
 237 940
 238 609
 239 25
 240 787
 241 942
 242 240
 243 79
 244 870
 245 98
 246 649
 247 959
 248 963
 249 577
 250 648
 251 940
 252 912
 253 510
 254 99
 255 849
 256 585
 257 562
 258 503
 259 700
 260 926
 261 166
 262 135
 263 167
 264 771
 265 252
 266 416
 267 499
 268 218
 269 387
 270 800
 271 904
 272 843
 273 21
 274 652
 275 854
 276 211
 277 406
 278 704
 279 193
 280 330
 281 107
 282 154
 283 669
 284 822
 285 709
 286 304
 287 886
 288 230
 289 137
 290 159
 291 642
 292 609
 293 765
 294 29
 295 237
 296 372
 297 777
 298 990
 299 64
 300 682
 301 295
 302 611
 303 496
 304 205
 305 168
 306 906
 307 22
 308 971
 309 445
 310 214
 311 496
 312 525
 313 630
 314 334
 315 764
 316 609
 317 307
 318 67
 319 324
 320 207
 321 917
 322 779
 323 99
 324 32
 325 464
 326 4
 327 970
 328 290
 329 760
 330 650
 331 103
 332 528
 333 164
 334 520
 335 810
 336 990
 337 267
 338 453
 339 621
 340 395
 341 906
 342 478
 343 424
 344 999
 345 311
 346 250
 347 487
 348 715
 349 269
 350 563
 351 504
 352 368
 353 564
 354 271
 355 500
 356 200
 357 556
 358 198
 359 810
 360 785
 361 166
 362 774
 363 458
 364 912
 365 463
 366 883
 367 269
 368 626
 369 306
 370 770
 371 670
 372 901
 373 257
 374 676
 375 133
 376 373
 377 816
 378 928
 379 888
 380 82
 381 422
 382 857
 383 54
 384 895
 385 80
 386 407
 387 850
 388 269
 389 348
 390 329
 391 848
 392 614
 393 535
 394 208
 395 975
 396 870
 397 11
 398 790
 399 155
 400 324
 401 505
 402 837
 403 734
 404 974
 405 430
 406 541
 407 162
 408 674
 409 309
 410 605
 411 309
 412 225
 413 778
 414 851
 415 426
 416 141
 417 174
 418 390
 419 912
 420 284
 421 852
 422 760
 423 505
 424 749
 425 494
 426 962
 427 841
 428 855
 429 757
 430 895
 431 313
 432 424
 433 779
 434 250
 435 415
 436 795
 437 846
 438 156
 439 276
 440 979
 441 244
 442 885
 443 609
 444 964
 445 174
 446 388
 447 919
 448 529
 449 810
 450 98
 451 354
 452 847
 453 537
 454 376
 455 921
 456 801
 457 225
 458 48
 459 468
 460 645
 461 432
 462 913
 463 442
 464 915
 465 718
 466 101
 467 23
 468 406
 469 525
 470 837
 471 110
 472 91
 473 296
 474 52
 475 681
 476 918
 477 277
 478 312
 479 570
 480 741
 481 184
 482 869
 483 44
 484 372
 485 726
 486 795
 487 195
 488 766
 489 851
 490 264
 491 29
 492 829
 493 672
 494 985
 495 619
 496 305
 497 484
 498 673
 499 648
 500 556
 501 590
 502 788
 503 45
 504 439
 505 676
 506 893
 507 527
 508 373
 509 508
 510 292
 511 542
 512 781
 513 188
 514 619
 515 66
 516 725
 517 135
 518 407
 519 468
 520 417
 521 431
 522 860
 523 710
 524 139
 525 778
 526 882
 527 360
 528 21
 529 827
 530 891
 531 120
 532 850
 533 285
 534 894
 535 477
 536 490
 537 310
 538 566
 539 440
 540 484
 541 326
 542 51
 543 664
 544 934
 545 946
 546 210
 547 833
 548 584
 549 817
 550 432
 551 960
 552 70
 553 531
 554 522
 555 629
 556 300
 557 457
 558 904
 559 628
 560 276
 561 829
 562 63
 563 538
 564 570
 565 367
 566 878
 567 610
 568 553
 569 496
 570 545
 571 577
 572 447
 573 191
 574 609
 575 652
 576 819
 577 654
 578 188
 579 619
 580 647
 581 296
 582 984
 583 610
 584 352
 585 385
 586 875
 587 868
 588 250
 589 42
 590 31
 591 837
 592 49
 593 951
 594 617
 595 458
 596 634
 597 431
 598 544
 599 407
 600 744
 601 792
 602 42
 603 389
 604 658
 605 76
 606 986
 607 885
 608 225
 609 972
 610 326
 611 438
 612 264
 613 55
 614 61
 615 103
 616 292
 617 294
 618 846
 619 825
 620 179
 621 224
 622 227
 623 156
 624 481
 625 573
 626 5
 627 477
 628 453
 629 617
 630 609
 631 248
 632 226
 633 672
 634 271
 635 160
 636 889
 637 520
 638 859
 639 464
 640 868
 641 423
 642 940
 643 149
 644 213
 645 274
 646 690
 647 10
 648 53
 649 782
 650 766
 651 271
 652 761
 653 895
 654 369
 655 768
 656 551
 657 827
 658 894
 659 349
 660 518
 661 882
 662 387
 663 915
 664 675
 665 877
 666 634
 667 990
 668 288
 669 16
 670 31
 671 521
 672 927
 673 165
 674 2
 675 148
 676 140
 677 509
 678 4
 679 25
 680 48
 681 646
 682 158
 683 539
 684 26
 685 340
 686 844
 687 347
 688 648
 689 877
 690 361
 691 624
 692 771
 693 254
 694 780
 695 514
 696 72
 697 907
 698 840
 699 939
 700 27
 701 47
 702 266
 703 515
 704 678
 705 296
 706 739
 707 887
 708 847
 709 325
 710 310
 711 381
 712 400
 713 48
 714 339
 715 551
 716 424
 717 474
 718 241
 719 377
 720 831
 721 895
 722 186
 723 457
 724 166
 725 471
 726 576
 727 386
 728 13
 729 830
 730 461
 731 212
 732 494
 733 569
 734 121
 735 379
 736 30
 737 485
 738 269
 739 251
 740 412
 741 814
 742 900
 743 413
 744 26
 745 504
 746 393
 747 497
 748 177
 749 254
 750 778
 751 536
 752 393
 753 77
 754 556
 755 828
 756 733
 757 131
 758 585
 759 414
 760 645
 761 130
 762 413
 763 555
 764 893
 765 867
 766 950
 767 109
 768 971
 769 600
 770 474
 771 370
 772 694
 773 235
 774 562
 775 307
 776 417
 777 692
 778 851
 779 939
 780 119
 781 427
 782 589
 783 474
 784 1
 785 706
 786 893
 787 405
 788 939
 789 934
 790 509
 791 739
 792 828
 793 162
 794 420
 795 406
 796 500
 797 720
 798 864
 799 332
 800 160
 801 653
 802 158
 803 930
 804 145
 805 24
 806 308
 807 404
 808 450
 809 15
 810 271
 811 515
 812 120
 813 285
 814 150
 815 619
 816 196
 817 260
 818 471
 819 48
 820 84
 821 251
 822 871
 823 805
 824 920
 825 60
 826 565
 827 192
 828 159
 829 357
 830 440
 831 493
 832 434
 833 232
 834 503
 835 150
 836 352
 837 330
 838 623
 839 572
 840 433
 841 940
 842 583
 843 532
 844 462
 845 281
 846 151
 847 153
 848 765
 849 317
 850 591
 851 721
 852 3
 853 742
 854 796
 855 47
 856 74
 857 483
 858 13
 859 973
 860 786
 861 437
 862 804
 863 956
 864 268
 865 877
 866 847
 867 906
 868 473
 869 564
 870 222
 871 486
 872 697
 873 97
 874 976
 875 338
 876 447
 877 699
 878 582
 879 38
 880 233
 881 755
 882 249
 883 341
 884 262
 885 700
 886 799
 887 750
 888 584
 889 282
 890 224
 891 113
 892 578
 893 692
 894 519
 895 724
 896 283
 897 664
 898 964
 899 530
 900 767
 901 890
 902 630
 903 863
 904 854
 905 728
 906 973
 907 114
 908 438
 909 317
 910 782
 911 654
 912 60
 913 632
 914 760
 915 623
 916 192
 917 680
 918 772
 919 878
 920 734
 921 198
 922 689
 923 417
 924 873
 925 7
 926 133
 927 786
 928 762
 929 197
 930 527
 931 450
 932 766
 933 969
 934 729
 935 834
 936 173
 937 23
 938 804
 939 502
 940 703
 941 485
 942 227
 943 430
 944 473
 945 289
 946 370
 947 923
 948 125
 949 271
 950 575
 951 738
 952 816
 953 284
 954 462
 955 759
 956 852
 957 874
 958 26
 959 610
 960 734
 961 864
 962 799
 963 455
 964 618
 965 988
 966 613
 967 276
 968 154
 969 448
 970 23
 971 596
 972 885
 973 55
 974 882
 975 298
 976 900
 977 970
 978 497
 979 485
 980 881
 981 796
 982 285
 983 791
 984 296
 985 542
 986 849
 987 129
 988 759
 989 807
 990 187
 991 487
 992 730
 993 980
 994 783
 995 555
 996 471
 997 656
 998 814
 999 393
 1000 872
;
param capacity := 254749;

end;
