 623 680
 624 193
 625 40
 626 906
 627 479
 628 24
 629 271
 630 606
 631 348
 632 611
 633 212
 634 620
 635 873
 636 967
 637 901
 638 260
 639 457
 640 795
 641 234
 642 993
 643 6
 644 304
 645 67
 646 577
 647 897
 648 37
 649 694
 650 960
 651 475
 652 628
 653 852
 654 481
 655 178
 656 469
 657 259
 658 507
 659 40
 660 748
 661 382
 662 491
 663 182
 664 169
 665 944
 666 28
 667 741
 668 276
 669 471
 670 832
 671 581
 672 259
 673 365
 674 617
 675 158
 676 986
 677 595
 678 688
 679 756
 680 430
 681 6
 682 121
 683 56
 684 534
 685 43
 686 241
 687 904
 688 934
 689 726
 690 678
 691 769
 692 537
 693 406
 694 441
 695 859
 696 298
 697 413
 698 794
 699 883
 700 311
 701 572
 702 49
 703 158
 704 739
 705 387
 706 812
 707 360
 708 975
 709 805
 710 578
 711 389
 712 300
 713 41
 714 786
 715 55
 716 303
 717 614
 718 441
 719 62
 720 497
 721 238
 722 254
 723 613
 724 114
 725 939
 726 924
 727 105
 728 226
 729 944
 730 299
 731 725
 732 708
 733 526
 734 547
 735 232
 736 551
 737 710
 738 311
 739 88
 740 98
 741 390
 742 290
 743 224
 744 979
 745 45
 746 992
 747 5
 748 483
 749 328
 750 155
 751 334
 752 258
 753 103
 754 961
 755 354
 756 571
 757 610
 758 374
 759 283
 760 404
 761 196
 762 860
 763 760
 764 517
 765 626
 766 315
 767 232
 768 178
 769 453
 770 54
 771 906
 772 310
 773 370
 774 132
 775 354
 776 118
 777 51
 778 88
 779 622
 780 783
 781 863
 782 110
 783 638
 784 597
 785 444
 786 145
 787 570
 788 353
 789 845
 790 446
 791 85
 792 477
 793 310
 794 591
 795 519
 796 48
 797 36
 798 669
 799 521
 800 81
 801 370
 802 869
 803 369
 804 961
 805 302
 806 117
 807 822
 808 266
 809 401
 810 68
 811 797
 812 837
 813 109
 814 595
 815 409
 816 685
 817 2
 818 812
 819 754
 820 446
 821 49
 822 621
 823 396
 824 41
 825 538
 826 345
 827 912
 828 63
 829 8
 830 579
 831 991
 832 151
 833 977
 834 152
 835 915
 836 950
 837 452
 838 144
 839 152
 840 610
 841 707
 842 969
 843 383
 844 123
 845 480
 846 248
 847 68
 848 631
 849 196
 850 972
 851 205
 852 888
 853 810
 854 249
 855 11
 856 115
 857 467
 858 990
 859 445
 860 56
 861 26
 862 404
 863 151
 864 937
 865 663
 866 451
 867 162
 868 930
 869 401
 870 866
 871 437
 872 235
 873 212
 874 554
 875 609
 876 924
 877 163
 878 249
 879 890
 880 302
 881 687
 882 238
 883 17
 884 658
 885 885
 886 109
 887 534
 888 296
 889 213
 890 337
 891 699
 892 174
 893 574
 894 313
 895 420
 896 163
 897 800
 898 529
 899 387
 900 327
 901 906
 902 590
 903 719
 904 81
 905 257
 906 173
 907 116
 908 92
 909 26
 910 136
 911 775
 912 119
 913 494
 914 846
 915 840
 916 408
 917 212
 918 46
 919 73
 920 732
 921 373
 922 896
 923 334
 924 573
 925 985
 926 536
 927 162
 928 313
 929 791
 930 688
 931 41
 932 18
 933 297
 934 161
 935 997
 936 584
 937 246
 938 573
 939 695
 940 735
 941 824
 942 588
 943 295
 944 822
 945 726
 946 752
 947 447
 948 638
 949 581
 950 727
 951 577
 952 370
 953 591
 954 622
 955 401
 956 833
 957 925
 958 597
 959 166
 960 806
 961 64
 962 674
 963 921
 964 344
 965 683
 966 693
 967 400
 968 555
 969 845
 970 981
 971 629
 972 826
 973 763
 974 566
 975 934
 976 686
 977 754
 978 680
 979 186
 980 720
 981 98
 982 525
 983 505
 984 735
 985 774
 986 550
 987 490
 988 279
 989 967
 990 362
 991 730
 992 998
 993 704
 994 333
 995 32
 996 940
 997 685
 998 65
 999 814
 1000 334
;

param weightItem :=
 1 361
 2 949
 3 30
 4 448
 5 516
 6 54
 7 492
 8 762
 9 720
 10 855
 11 78
 12 678
 13 474
 14 263
 15 96
 16 845
 17 85
 18 876
 19 242
 20 321
 21 144
 22 889
 23 525
 24 948
 25 653
 26 261
 27 504
 28 883
 29 693
 30 224
 31 746
 32 246
 33 38
 34 388
 35 603
 36 863
 37 126
 38 654
 39 939
 40 636
 41 961
 42 376
 43 556
 44 731
 45 199
 46 692
 47 75
 48 337
 49 113
 50 63
 51 320
 52 878
 53 417
 54 647
 55 208
 56 617
 57 609
 58 738
 59 144
 60 748
 61 388
 62 789
 63 106
 64 259
 65 409
 66 518
 67 452
 68 719
 69 359
 70 119
 71 739
 72 73
 73 458
 74 552
 75 727
 76 581
 77 298
 78 663
 79 136
 80 221
 81 268
 82 774
 83 118
 84 670
 85 906
 86 153
 87 790
 88 244
 89 902
 90 242
 91 224
 92 381
 93 669
 94 515
 95 917
 96 724
 97 958
 98 223
 99 606
 100 372
 101 537
 102 566
 103 320
 104 654
 105 668
 106 68
 107 332
 108 298
 109 689
 110 964
 111 731
 112 726
 113 299
 114 22
 115 798
 116 558
 117 287
 118 642
 119 291
 120 152
 121 272
 122 535
 123 731
 124 866
 125 987
 126 5
 127 985
 128 763
 129 793
 130 451
 131 429
 132 754
 133 50
 134 246
 135 142
 136 711
 137 326
 138 863
 139 295
 140 860
 141 518
 142 912
 143 672
 144 224
 145 578
 146 779
 147 917
 148 872
 149 836
 150 542
 151 987
 152 594
 153 914
 154 358
 155 359
 156 479
 157 617
 158 959
 159 441
 160 76
 161 156
 162 646
 163 509
 164 30
 165 716
 166 276
 167 634
 168 791
 169 442
 170 7
 171 99
 172 233
 173 79
 174 942
 175 68
 176 30
 177 540
 178 792
 179 703
 180 82
 181 478
 182 482
 183 979
 184 902
 185 785
 186 564
 187 590
 188 713
 189 861
 190 374
 191 873
 192 316
 193 14
 194 692
 195 954
 196 603
 197 381
 198 835
 199 735
 200 779
 201 716
 202 783
 203 470
 204 549
 205 439
 206 291
 207 561
 208 917
 209 574
 210 363
 211 655
 212 495
 213 63
 214 129
 215 590
 216 23
 217 160
 218 675
 219 876
 220 491
 221 394
 222 461
 223 318
 224 351
 225 233
 226 873
 227 471
 228 444
 229 815
 230 703
 231 1
 232 127
 233 353
 234 946
 235 906
 236 114
 237 394
 238 249
 239 478
 240 721
 241 547
 242 103
 243 786
 244 827
 245 20
 246 944
 247 873
 248 858
 249 51
 250 936
 251 895
 252 417
 253 795
 254 449
 255 770
 256 89
 257 729
 258 936
 259 97
 260 127
 261 848
 262 325
 263 925
 264 390
 265 644
 266 254
 267 524
 268 293
 269 787
 270 975
 271 156
 272 645
 273 896
 274 247
 275 772
 276 458
 277 585
 278 538
 279 478
 280 35
 281 880
 282 783
 283 1
 284 159
 285 6
 286 453
 287 212
 288 781
 289 787
 290 639
 291 820
 292 752
 293 227
 294 393
 295 686
 296 765
 297 18
 298 917
 299 824
 300 563
 301 616
 302 463
 303 9
 304 142
 305 352
 306 937
 307 913
 308 904
 309 754
 310 819
 311 171
 312 189
 313 1000
 314 619
 315 712
 316 161
 317 830
 318 358
 319 37
 320 816
 321 818
 322 576
 323 796
 324 537
 325 987
 326 125
 327 472
 328 336
 329 911
 330 52
 331 41
 332 975
 333 628
 334 21
 335 64
 336 728
 337 768
 338 527
 339 653
 340 385
 341 819
 342 280
 343 524
 344 869
 345 322
 346 442
 347 381
 348 787
 349 255
 350 694
 351 523
 352 357
 353 299
 354 368
 355 108
 356 535
 357 150
 358 663
 359 63
 360 378
 361 694
 362 39
 363 613
 364 260
 365 171
 366 77
 367 581
 368 894
 369 155
 370 870
 371 499
 372 498
 373 33
 374 477
 375 899
 376 350
 377 407
 378 527
 379 615
 380 17
 381 821
 382 124
 383 697
 384 529
 385 722
 386 556
 387 362
 388 63
 389 807
 390 99
 391 912
 392 616
 393 187
 394 763
 395 630
 396 288
 397 889
 398 612
 399 341
 400 901
 401 654
 402 923
 403 448
 404 390
 405 278
 406 356
 407 918
 408 78
 409 150
 410 429
 411 169
 412 1000
 413 100
 414 41
 415 723
 416 672
 417 978
 418 662
 419 152
 420 732
 421 2
 422 84
 423 262
 424 478
 425 523
 426 242
 427 705
 428 159
 429 554
 430 390
 431 579
 432 257
 433 308
 434 376
 435 624
 436 336
 437 503
 438 907
 439 504
 440 71
 441 633
 442 882
 443 230
 444 211
 445 40
 446 67
 447 805
 448 566
 449 800
 450 675
 451 331
 452 18
 453 243
 454 614
 455 413
 456 823
 457 890
 458 480
 459 473
 460 947
 461 858
 462 461
 463 779
 464 485
 465 346
 466 730
 467 71
 468 118
 469 641
 470 582
 471 525
 472 197
 473 508
 474 408
 475 603
 476 934
 477 365
 478 958
 479 308
 480 726
 481 759
 482 287
 483 614
 484 21
 485 565
 486 502
 487 657
 488 968
 489 627
 490 131
 491 508
 492 202
 493 581
 494 176
 495 705
 496 230
 497 395
 498 573
 499 353
 500 556
 501 990
 502 520
 503 554
 504 821
 505 972
 506 76
 507 620
 508 181
 509 615
 510 765
 511 339
 512 597
 513 84
 514 438
 515 743
 516 57
 517 470
 518 911
 519 671
 520 308
 521 907
 522 726
 523 924
 524 678
 525 479
 526 640
 527 218
 528 352
 529 556
 530 540
 531 545
 532 844
 533 147
 534 309
 535 34
 536 555
 537 308
 538 546
 539 732
 540 988
 541 282
 542 812
 543 255
 544 182
 545 330
 546 491
 547 576
 548 611
 549 465
 550 637
 551 746
 552 705
 553 469
 554 541
 555 398
 556 773
 557 844
 558 155
 559 345
 560 246
 561 225
 562 765
 563 316
 564 939
 565 989
 566 546
 567 457
 568 795
 569 513
 570 623
 571 409
 572 560
 573 306
 574 752
 575 218
 576 38
 577 461
 578 68
 579 334
 580 301
 581 834
 582 917
 583 535
 584 984
 585 182
 586 211
 587 470
 588 954
 589 376
 590 157
 591 66
 592 269
 593 13
 594 131
 595 878
 596 94
 597 254
 598 170
 599 892
 600 416
 601 359
 602 565
 603 709
 604 379
 605 779
 606 972
 607 794
 608 57
 609 11
 610 228
 611 884
 612 157
 613 901
 614 347
 615 464
 616 576
 617 713
 618 37
 619 255
 620 537
 621 487
 622 552
 623 890
 624 384
 625 604
 626 721
 627 266
 628 960
 629 132
 630 418
 631 37
 632 87
 633 369
 634 720
 635 997
 636 467
 637 9
 638 364
 639 538
 640 850
 641 14
 642 886
 643 880
 644 774
 645 334
 646 553
 647 483
 648 19
 649 323
 650 984
 651 207
 652 166
 653 621
 654 851
 655 436
 656 101
 657 283
 658 485
 659 70
 660 269
 661 553
 662 381
 663 874
 664 907
 665 643
 666 582
 667 389
 668 419
 669 736
 670 517
 671 159
 672 446
 673 602
 674 880
 675 12
 676 668
 677 185
 678 982
 679 771
 680 718
 681 527
 682 182
 683 632
 684 766
 685 190
 686 567
 687 980
 688 501
 689 46
 690 625
 691 372
 692 545
 693 267
 694 999
 695 79
 696 554
 697 3
 698 146
 699 448
 700 71
 701 468
 702 83
 703 308
 704 9
 705 260
 706 908
 707 805
 708 107
 709 26
 710 667
 711 77
 712 812
 713 66
 714 316
 715 687
 716 180
 717 287
 718 610
 719 134
 720 159
 721 104
 722 378
 723 385
 724 688
 725 196
 726 605
 727 846
 728 101
 729 810
 730 231
 731 859
 732 707
 733 858
 734 864
 735 365
 736 390
 737 87
 738 367
 739 711
 740 247
 741 710
 742 478
 743 612
 744 291
 745 855
 746 214
 747 407
 748 707
 749 362
 750 872
 751 7
 752 677
 753 14
 754 644
 755 57
 756 295
 757 226
 758 138
 759 77
 760 467
 761 286
 762 347
 763 939
 764 595
 765 604
 766 379
 767 558
 768 594
 769 728
 770 877
 771 222
 772 749
 773 391
 774 402
 775 204
 776 164
 777 299
 778 672
 779 806
 780 33
 781 684
 782 332
 783 978
 784 988
 785 267
 786 171
 787 719
 788 792
 789 48
 790 434
 791 615
 792 710
 793 683
 794 32
 795 697
 796 12
 797 47
 798 597
 799 484
 800 481
 801 307
 802 346
 803 213
 804 583
 805 362
 806 948
 807 969
 808 758
 809 658
 810 190
 811 894
 812 273
 813 353
 814 314
 815 123
 816 168
 817 268
 818 243
 819 65
 820 17
 821 897
 822 722
 823 257
 824 603
 825 708
 826 692
 827 468
 828 352
 829 991
 830 292
 831 610
 832 382
 833 379
 834 562
 835 250
 836 139
 837 555
 838 479
 839 760
 840 483
 841 407
 842 532
 843 180
 844 320
 845 446
 846 662
 847 255
 848 300
 849 476
 850 160
 851 697
 852 309
 853 523
 854 134
 855 406
 856 637
 857 222
 858 441
 859 543
 860 453
 861 457
 862 27
 863 420
 864 846
 865 836
 866 193
 867 359
 868 404
 869 558
 870 536
 871 891
 872 840
 873 542
 874 845
 875 500
 876 400
 877 181
 878 774
 879 681
 880 973
 881 824
 882 982
 883 124
 884 880
 885 817
 886 1
 887 850
 888 369
 889 900
 890 204
 891 781
 892 390
 893 423
 894 455
 895 302
 896 757
 897 587
 898 851
 899 176
 900 798
 901 488
 902 626
 903 73
 904 312
 905 820
 906 71
 907 561
 908 6
 909 644
 910 139
 911 565
 912 118
 913 763
 914 953
 915 973
 916 630
 917 623
 918 239
 919 889
 920 259
 921 859
 922 585
 923 67
 924 559
 925 447
 926 147
 927 133
 928 230
 929 132
 930 323
 931 859
 932 198
 933 539
 934 241
 935 835
 936 672
 937 589
 938 149
 939 473
 940 503
 941 453
 942 99
 943 951
 944 372
 945 474
 946 708
 947 594
 948 364
 949 897
 950 276
 951 231
 952 310
 953 23
 954 876
 955 900
 956 293
 957 915
 958 788
 959 436
 960 478
 961 506
 962 167
 963 66
 964 30
 965 340
 966 978
 967 351
 968 884
 969 428
 970 514
 971 686
 972 342
 973 525
 974 753
 975 516
 976 947
 977 168
 978 645
 979 693
 980 156
 981 2
 982 125
 983 537
 984 744
 985 746
 986 193
 987 22
 988 162
 989 641
 990 605
 991 703
 992 505
 993 937
 994 705
 995 362
 996 844
 997 928
 998 248
 999 864
 1000 527
;
param capacity := 246582;

end;
